model,split,case_index,passed,reason,mismatches,zero_confidence,nonzero_padding
task233_BoardHolePasteAtMostTwoDistinct.onnx,train,0,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,train,1,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,train,2,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,test,0,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,arc-gen,0,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,arc-gen,1,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,arc-gen,2,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,arc-gen,3,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,arc-gen,4,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,arc-gen,5,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,arc-gen,6,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,arc-gen,7,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,arc-gen,8,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,arc-gen,9,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,arc-gen,10,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,arc-gen,11,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,arc-gen,12,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,arc-gen,13,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,arc-gen,14,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,arc-gen,15,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,arc-gen,16,True,,0,0,0
task233_BoardHolePasteAtMostTwoDistinct.onnx,arc-gen,17,True,,0,0,0
